3,8
3,8
3,8
3,8
3,8
3,9
3,8
3,9
3,8
3,7
3,9
3,8
3,9
3,7
3,9
3,8
3,8
3,8
3,8
3,7
3,9
3,7
3,9
3,8
3,8
3,9
3,8
3,7
3,9
3,8
3,9
3,9
3,8
3,8
3,8
3,9
3,9
3,9
3,7
3,8
3,9
3,8
3,8
3,9
3,8
3,9
3,9
3,9
3,8
3,9
3,8
3,8
3,8
3,8
3,9
3,9
3,8
3,9
3,8
3,7
3,7
3,9
3,8
3,9
3,7
3,9
3,7
3,8
3,8
3,8
3,8
3,8
3,7
3,9
3,9
3,9
3,8
3,9
3,9
3,9
3,8
3,8
3,8
3,8
3,8
3,8
3,9
3,8
3,9
3,8
3,8
3,9
3,7
3,8
3,8
3,8
3,9
3,8
3,9
3,7
4,14
4,14
4,14
4,15
4,15
4,14
4,13
4,13
4,14
4,13
4,13
4,15
4,14
4,13
4,14
4,14
4,13
4,13
4,13
4,14
4,12
4,15
4,14
4,13
4,14
4,13
4,13
4,14
4,13
4,15
4,14
4,14
4,12
4,15
4,14
4,14
4,14
4,15
4,15
4,14
4,14
4,13
4,14
4,15
4,12
4,14
4,15
4,14
4,14
4,12
4,12
4,14
4,12
4,14
4,15
4,14
4,15
4,13
4,14
4,15
4,13
4,13
4,14
4,14
4,13
4,12
4,13
4,14
4,14
4,13
4,13
4,13
4,13
4,15
4,15
4,13
4,14
4,14
4,13
4,13
4,12
4,14
4,14
4,13
4,14
4,13
4,14
4,12
4,14
4,15
4,14
4,14
4,12
4,14
4,15
4,15
4,13
4,15
4,13
4,15
5,20
5,20
5,19
5,20
5,20
5,22
5,20
5,20
5,20
5,20
5,20
5,20
5,18
5,20
5,20
5,19
5,19
5,20
5,22
5,21
5,19
5,17
5,21
5,20
5,19
5,19
5,19
5,21
5,18
5,20
5,18
5,20
5,20
5,18
5,21
5,19
5,17
5,18
5,21
5,18
5,19
5,20
5,20
5,21
5,20
5,19
5,21
5,19
5,18
5,18
5,21
5,19
5,19
5,21
5,19
5,19
5,20
5,20
5,19
5,20
5,18
5,20
5,20
5,20
5,20
5,21
5,20
5,18
5,20
5,19
5,20
5,21
5,20
5,21
5,19
5,19
5,22
5,18
5,21
5,20
5,19
5,20
5,18
5,18
5,20
5,19
5,21
5,21
5,19
5,20
5,18
5,20
5,21
5,19
5,20
5,18
5,18
5,19
5,20
5,21
6,29
6,27
6,27
6,27
6,26
6,29
6,27
6,24
6,26
6,26
6,24
6,28
6,29
6,24
6,26
6,28
6,24
6,24
6,27
6,28
6,28
6,26
6,25
6,25
6,25
6,28
6,26
6,25
6,27
6,29
6,25
6,24
6,25
6,24
6,26
6,28
6,25
6,29
6,28
6,25
6,28
6,28
6,24
6,23
6,29
6,27
6,24
6,26
6,27
6,29
6,26
6,25
6,27
6,28
6,25
6,27
6,26
6,25
6,27
6,24
6,27
6,26
6,26
6,23
6,25
6,25
6,24
6,27
6,28
6,26
6,26
6,24
6,24
6,28
6,24
6,25
6,24
6,29
6,29
6,29
6,26
6,26
6,25
6,28
6,24
6,24
6,24
6,28
6,26
6,24
6,27
6,28
6,28
6,24
6,25
6,25
6,24
6,26
6,28
6,25
7,32
7,32
7,33
7,37
7,30
7,38
7,33
7,32
7,33
7,30
7,38
7,29
7,33
7,33
7,31
7,32
7,35
7,29
7,31
7,36
7,37
7,31
7,32
7,31
7,37
7,34
7,35
7,34
7,35
7,36
7,32
7,31
7,37
7,33
7,33
7,36
7,30
7,38
7,36
7,36
7,31
7,31
7,34
7,29
7,35
7,36
7,36
7,38
7,34
7,33
7,31
7,32
7,35
7,33
7,34
7,31
7,33
7,32
7,32
7,33
7,30
7,37
7,34
7,37
7,34
7,30
7,36
7,35
7,30
7,35
7,38
7,35
7,32
7,36
7,37
7,35
7,33
7,36
7,32
7,31
7,29
7,33
7,30
7,33
7,32
7,33
7,29
7,34
7,32
7,34
7,32
7,34
7,30
7,33
7,31
7,33
7,31
7,33
7,35
7,31
8,40
8,38
8,36
8,40
8,40
8,41
8,38
8,41
8,35
8,40
8,39
8,39
8,43
8,38
8,37
8,39
8,45
8,38
8,37
8,39
8,41
8,40
8,43
8,42
8,37
8,40
8,43
8,37
8,37
8,42
8,41
8,44
8,39
8,40
8,40
8,36
8,46
8,39
8,46
8,41
8,48
8,46
8,43
8,42
8,42
8,38
8,39
8,45
8,38
8,38
8,45
8,42
8,38
8,44
8,42
8,36
8,40
8,42
8,44
8,36
8,38
8,42
8,43
8,40
8,41
8,37
8,41
8,42
8,44
8,43
8,42
8,37
8,42
8,42
8,44
8,45
8,45
8,42
8,40
8,40
8,43
8,39
8,40
8,37
8,42
8,38
8,37
8,46
8,39
8,39
8,39
8,35
8,43
8,40
8,36
8,39
8,44
8,40
8,46
8,37
9,45
9,44
9,45
9,45
9,46
9,44
9,49
9,44
9,44
9,45
9,48
9,43
9,54
9,45
9,45
9,44
9,46
9,46
9,48
9,47
9,52
9,44
9,44
9,48
9,50
9,45
9,44
9,44
9,45
9,53
9,46
9,50
9,50
9,54
9,47
9,47
9,46
9,44
9,50
9,46
9,44
9,45
9,45
9,45
9,48
9,46
9,45
9,45
9,47
9,48
9,43
9,54
9,58
9,51
9,55
9,47
9,49
9,45
9,47
9,49
9,45
9,45
9,45
9,51
9,52
9,49
9,48
9,55
9,48
9,50
9,46
9,52
9,45
9,49
9,50
9,53
9,46
9,43
9,49
9,46
9,54
9,44
9,43
9,48
9,54
9,53
9,46
9,48
9,49
9,48
9,48
9,44
9,43
9,50
9,46
9,46
9,44
9,48
9,44
9,52
10,53
10,58
10,56
10,50
10,60
10,52
10,57
10,55
10,61
10,57
10,53
10,60
10,51
10,53
10,55
10,59
10,58
10,60
10,53
10,54
10,50
10,54
10,55
10,55
10,54
10,56
10,56
10,52
10,54
10,54
10,62
10,51
10,54
10,49
10,57
10,52
10,55
10,51
10,57
10,54
10,54
10,62
10,57
10,60
10,54
10,53
10,55
10,59
10,50
10,59
10,51
10,56
10,55
10,51
10,53
10,56
10,55
10,49
10,57
10,52
10,55
10,52
10,51
10,55
10,52
10,54
10,55
10,59
10,60
10,51
10,56
10,60
10,59
10,53
10,55
10,61
10,64
10,61
10,52
10,55
10,56
10,54
10,54
10,58
10,58
10,61
10,51
10,51
10,53
10,54
10,55
10,58
10,56
10,68
10,50
10,51
10,55
10,55
10,52
10,52
11,72
11,66
11,61
11,67
11,64
11,59
11,66
11,61
11,61
11,58
11,58
11,63
11,57
11,64
11,60
11,60
11,65
11,59
11,69
11,70
11,62
11,56
11,62
11,62
11,57
11,61
11,65
11,65
11,60
11,77
11,58
11,62
11,65
11,59
11,61
11,65
11,61
11,58
11,61
11,61
11,65
11,56
11,60
11,61
11,59
11,66
11,71
11,71
11,57
11,59
11,72
11,61
11,63
11,65
11,66
11,60
11,56
11,61
11,58
11,64
11,68
11,65
11,69
11,67
11,57
11,60
11,66
11,71
11,78
11,62
11,69
11,78
11,63
11,61
11,59
11,72
11,61
11,69
11,67
11,57
11,56
11,67
11,63
11,68
11,69
11,60
11,56
11,62
11,59
11,68
11,59
11,58
11,73
11,62
11,66
11,61
11,60
11,61
11,59
11,67
12,72
12,65
12,67
12,72
12,70
12,71
12,77
12,69
12,72
12,65
12,65
12,68
12,75
12,79
12,73
12,66
12,66
12,73
12,65
12,71
12,71
12,66
12,68
12,71
12,63
12,77
12,73
12,77
12,75
12,64
12,70
12,73
12,73
12,79
12,67
12,72
12,65
12,78
12,72
12,67
12,76
12,66
12,66
12,68
12,77
12,72
12,73
12,69
12,76
12,77
12,69
12,70
12,66
12,73
12,68
12,67
12,67
12,71
12,65
12,67
12,65
12,79
12,66
12,77
12,81
12,74
12,84
12,66
12,70
12,71
12,73
12,78
12,68
12,67
12,66
12,70
12,63
12,64
12,75
12,69
12,67
12,71
12,77
12,78
12,67
12,66
12,83
12,75
12,73
12,68
12,70
12,66
12,80
12,69
12,65
12,82
12,81
12,80
12,69
12,72
13,75
13,75
13,76
13,76
13,73
