3,6
3,6
3,2
3,6
3,6
3,4
3,6
3,4
3,6
3,0
3,4
3,6
3,4
3,0
3,4
3,2
3,6
3,6
3,2
3,0
3,4
3,0
3,4
3,6
3,6
3,4
3,2
3,0
3,4
3,2
3,4
3,4
3,6
3,2
3,2
3,4
3,4
3,4
3,0
3,2
3,4
3,2
3,2
3,4
3,2
3,4
3,4
3,4
3,2
3,4
3,2
3,6
3,6
3,2
3,4
3,4
3,2
3,4
3,2
3,0
3,0
3,4
3,2
3,4
3,0
3,4
3,0
3,2
3,2
3,6
3,2
3,2
3,0
3,4
3,4
3,4
3,6
3,4
3,4
3,4
3,2
3,6
3,6
3,2
3,2
3,6
3,4
3,2
3,4
3,2
3,2
3,4
3,0
3,6
3,2
3,2
3,4
3,2
3,4
3,0

4,4
4,4
4,8
4,6
4,6
4,8
4,2
4,8
4,4
4,8
4,2
4,6
4,4
4,4
4,12
4,4
4,6
4,2
4,10
4,8
4,0
4,6
4,4
4,10
4,6
4,10
4,2
4,8
4,8
4,10
4,12
4,4
4,6
4,6
4,6
4,6
4,4
4,10
4,6
4,12
4,4
4,10
4,8
4,6
4,0
4,4
4,6
4,4
4,4
4,6
4,0
4,6
4,0
4,4
4,6
4,8
4,10
4,2
4,4
4,6
4,10
4,10
4,4
4,8
4,2
4,0
4,2
4,8
4,4
4,8
4,8
4,10
4,2
4,6
4,6
4,10
4,4
4,8
4,2
4,8
4,0
4,4
4,4
4,2
4,8
4,6
4,12
4,6
4,4
4,10
4,6
4,4
4,0
4,6
4,6
4,6
4,10
4,6
4,4
4,10

5,14
5,8
5,16
5,10
5,12
5,8
5,4
5,8
5,16
5,20
5,12
5,12
5,8
5,14
5,12
5,2
5,2
5,8
5,16
5,6
5,4
5,6
5,10
5,8
5,6
5,12
5,6
5,10
5,8
5,14
5,12
5,16
5,4
5,12
5,6
5,16
5,10
5,4
5,6
5,18
5,16
5,10
5,4
5,6
5,8
5,16
5,10
5,14
5,18
5,8
5,6
5,12
5,12
5,6
5,10
5,12
5,14
5,4
5,14
5,4
5,8
5,12
5,4
5,12
5,14
5,18
5,4
5,14
5,16
5,12
5,4
5,14
5,10
5,6
5,12
5,8
5,8
5,4
5,6
5,12
5,12
5,16
5,4
5,8
5,12
5,12
5,6
5,10
5,12
5,8
5,14
5,6
5,14
5,12
5,12
5,8
5,14
5,6
5,16
5,14

6,24
6,16
6,12
6,12
6,18
6,12
6,22
6,20
6,16
6,16
6,12
6,12
6,8
6,22
6,12
6,6
6,10
6,20
6,28
6,12
6,14
6,8
6,14
6,6
6,14
6,14
6,12
6,18
6,14
6,12
6,14
6,16
6,20
6,10
6,20
6,24
6,18
6,16
6,10
6,10
6,14
6,18
6,14
6,14
6,12
6,4
6,10
6,14
6,18
6,12
6,20
6,12
6,18
6,20
6,16
6,10
6,26
6,6
6,20
6,10
6,14
6,16
6,16
6,14
6,10
6,12
6,12
6,20
6,14
6,18
6,18
6,12
6,14
6,14
6,18
6,16
6,18
6,8
6,24
6,20
6,22
6,16
6,20
6,6
6,22
6,10
6,18
6,14
6,12
6,10
6,18
6,22
6,18
6,20
6,24
6,20
6,20
6,16
6,6
6,18

7,16
7,10
7,38
7,16
7,22
7,26
7,12
7,20
7,26
7,10
7,26
7,26
7,30
7,14
7,12
7,24
7,34
7,16
7,20
7,16
7,20
7,18
7,26
7,28
7,10
7,18
7,20
7,24
7,32
7,18
7,22
7,20
7,28
7,24
7,14
7,12
7,18
7,26
7,18
7,10
7,22
7,28
7,22
7,16
7,10
7,18
7,30
7,14
7,24
7,28
7,20
7,24
7,18
7,22
7,16
7,26
7,18
7,32
7,30
7,14
7,20
7,32
7,28
7,12
7,18
7,24
7,22
7,10
7,24
7,18
7,22
7,20
7,6
7,30
7,12
7,34
7,20
7,26
7,18
7,22
7,16
7,10
7,24
7,22
7,18
7,22
7,18
7,24
7,28
7,30
7,20
7,16
7,24
7,22
7,28
7,30
7,18
7,22
7,26
7,28

8,20
8,28
8,34
8,18
8,36
8,32
8,24
8,38
8,26
8,26
8,28
8,32
8,28
8,22
8,26
8,32
8,28
8,40
8,28
8,32
8,42
8,20
8,30
8,14
8,20
8,14
8,34
8,24
8,24
8,32
8,16
8,36
8,44
8,38
8,26
8,22
8,32
8,28
8,20
8,28
8,32
8,32
8,26
8,30
8,38
8,26
8,32
8,16
8,28
8,30
8,20
8,30
8,36
8,28
8,26
8,42
8,34
8,30
8,22
8,30
8,24
8,22
8,32
8,28
8,12
8,26
8,30
8,26
8,28
8,12
8,34
8,30
8,34
8,24
8,30
8,34
8,22
8,26
8,26
8,18
8,24
8,32
8,30
8,32
8,18
8,24
8,16
8,18
8,28
8,40
8,30
8,12
8,16
8,40
8,40
8,40
8,4
8,30
8,28
8,28

9,36
9,30
9,22
9,42
9,48
9,24
9,46
9,42
9,40
9,36
9,46
9,36
9,24
9,50
9,24
9,42
9,50
9,32
9,18
9,46
9,64
9,48
9,44
9,48
9,38
9,26
9,42
9,42
9,40
9,28
9,38
9,30
9,24
9,18
9,26
9,28
9,42
9,40
9,38
9,30
9,40
9,42
9,40
9,40
9,26
9,50
9,24
9,36
9,48
9,32
9,42
9,18
9,44
9,26
9,34
9,40
9,44
9,44
9,36
9,30
9,38
9,38
9,52
9,32
9,34
9,22
9,18
9,28
9,38
9,38
9,22
9,18
9,24
9,20
9,32
9,36
9,32
9,40
9,30
9,40
9,30
9,48
9,40
9,24
9,6
9,14
9,32
9,28
9,44
9,24
9,36
9,42
9,40
9,26
9,24
9,24
9,36
9,32
9,30
9,26

10,58
10,24
10,46
10,46
10,42
10,50
10,34
10,42
10,56
10,46
10,28
10,30
10,40
10,40
10,38
10,24
10,34
10,28
10,48
10,50
10,40
10,48
10,52
10,40
10,46
10,56
10,44
10,24
10,54
10,64
10,50
10,42
10,54
10,50
10,52
10,44
10,38
10,54
10,68
10,68
10,58
10,34
10,50
10,42
10,60
10,56
10,52
10,32
10,46
10,48
10,42
10,50
10,48
10,72
10,36
10,54
10,50
10,38
10,24
10,30
10,38
10,64
10,48
10,50
10,44
10,54
10,58
10,38
10,46
10,54
10,42
10,66
10,34
10,34
10,40
10,42
10,56
10,52
10,28
10,34
10,44
10,52
10,48
10,40
10,52
10,52
10,38
10,48
10,46
10,30
10,56
10,36
10,48
10,32
10,54
10,46
10,50
10,30
10,62
10,44

11,68
11,46
11,52
11,36
11,78
11,34
11,62
11,70
11,52
11,64
11,44
11,62
11,64
11,80
11,60
11,56
11,78
11,62
11,52
11,74
11,40
11,58
11,62
11,42
11,44
11,34
11,66
11,70
11,56
11,44
11,64
11,64
11,88
11,56
11,72
11,48
11,62
11,70
11,54
11,58
11,48
11,66
11,54
11,46
11,54
11,34
11,40
11,42
11,44
11,68
11,46
11,52
11,62
11,60
11,58
11,48
11,54
11,52
11,48
11,46
11,26
11,68
11,42
11,30
11,50
11,50
11,62
11,22
11,36
11,42
11,76
11,56
11,44
11,82
11,64
11,34
11,40
11,54
11,58
